fips,month,year,opioid_factor
5579,11,2011,3750.0
101,07,2011,60500.0
51600,02,2011,528750.0
42133,12,2011,1000.0
421,07,2011,60750.0
253,01,2011,22500.0
3993,07,2011,29200.0
501,02,2011,6500.0
3655,09,2011,630250.0
42119,11,2011,2000.0
3943,10,2011,10000.0
1797,06,2011,1000.0
241,11,2011,22750.0
241,08,2011,178500.0
2447,08,2011,178500.0
3667,09,2011,107750.0
5189,07,2011,54000.0
2319,10,2011,1152000.0
51171,08,2011,249750.0
139,06,2011,205000.0
323,02,2011,29750.0
3645,05,2011,67000.0
3651,03,2011,36000.0
3639,01,2011,5000.0
51165,03,2011,671250.0
3933,11,2011,222000.0
673,05,2011,1159000.0
3691,01,2011,80000.0
51191,07,2011,159000.0
51187,10,2011,5750.0
625,07,2011,12500.0
36103,12,2011,1118250.0
5427,06,2011,183000.0
5137,05,2011,4000.0
1731,04,2011,42250.0
5113,11,2011,22250.0
5427,03,2011,8500.0
51179,01,2011,15000.0
3695,10,2011,90000.0
2417,06,2011,56000.0
51161,09,2011,20000.0
3643,12,2011,7500.0
645,11,2011,9000.0
3993,08,2011,4225.0
1737,01,2011,12225.0
42109,02,2011,54500.0
1791,08,2011,11500.0
665,08,2011,187250.0
145,04,2011,7500.0
48157,04,2011,5000.0
161,11,2011,5000.0
323,10,2011,4500.0
3615,02,2011,1000.0
51185,12,2011,4500.0
5481,11,2011,5000.0
1743,03,2011,1225.0
2445,10,2011,59500.0
3691,04,2011,471000.0
3687,04,2011,122500.0
51187,05,2011,174000.0
5023,05,2011,102000.0
1737,11,2011,11000.0
5161,07,2011,3000.0
51185,09,2011,144000.0
5167,12,2011,500.0
3679,09,2011,1750.0
1737,12,2011,4725.0
1797,07,2011,9900.0
3683,07,2011,70500.0
39103,06,2011,26500.0
5011,12,2011,750.0
637,12,2011,2321634.2
101,12,2011,374500.0
2443,05,2011,857500.0
1815,01,2011,1000.0
51141,10,2011,40000.0
543,09,2011,175000.0
51177,01,2011,53750.0
2875,01,2011,750.0
363,06,2011,10000.0
5169,11,2011,47500.0
39151,01,2011,2500.0
3683,09,2011,60750.0
5115,02,2011,148500.0
36111,10,2011,59250.0
323,03,2011,61500.0
1797,09,2011,72000.0
5141,06,2011,6250.0
627,12,2011,15500.0
51177,12,2011,35000.0
42115,07,2011,16000.0
1369,12,2011,500000.0
637,07,2011,2022768.55
1895,09,2011,12000.0
51107,12,2011,200500.0
1775,02,2011,5000.0
3657,02,2011,35500.0
5187,11,2011,68000.0
51153,12,2011,177000.0
629,01,2011,163500.0
1763,05,2011,2500.0
659,07,2011,1108000.0
4279,01,2011,316225.0
5127,12,2011,4750.0
17123,05,2011,1250.0
39143,03,2011,4500.0
13287,05,2011,8750.0
5437,06,2011,100750.0
36109,10,2011,15000.0
637,04,2011,1550000.0
42127,11,2011,9000.0
3791,11,2011,18750.0
51155,03,2011,250.0
3675,02,2011,617250.0
17203,09,2011,13500.0
3693,12,2011,120000.0
1791,02,2011,1000.0
6111,06,2011,14000.0
2413,11,2011,86500.0
105,03,2011,267500.0
1817,02,2011,1000.0
2419,11,2011,5000.0
4297,08,2011,78500.0
3683,02,2011,23250.0
4255,04,2011,27000.0
42119,05,2011,10500.0
42103,11,2011,5000.0
51101,04,2011,8000.0
1791,01,2011,12500.0
3683,12,2011,21750.0
5021,09,2011,500.0
2423,06,2011,36500.0
361,09,2011,58500.0
3657,03,2011,79500.0
3621,03,2011,62250.0
39143,12,2011,500.0
5465,12,2011,5500.0
42117,09,2011,276815.0
1831,05,2011,5000.0
507,09,2011,11500.0
501,06,2011,7500.0
3693,06,2011,119200.0
1763,03,2011,4000.0
5141,08,2011,30000.0
18127,08,2011,6500.0
5113,01,2011,2000.0
5161,12,2011,25750.0
1763,01,2011,7750.0
5193,08,2011,750.0
2429,12,2011,8750.0
2325,01,2011,4000.0
105,07,2011,116250.0
507,11,2011,55750.0
39103,11,2011,6250.0
3317,10,2011,9000.0
55103,04,2011,500.0
1831,03,2011,1000.0
17203,06,2011,3250.0
3635,04,2011,16500.0
1775,01,2011,67750.0
5427,02,2011,8000.0
629,12,2011,37000.0
51147,10,2011,250.0
363,12,2011,15750.0
51775,12,2011,28000.0
39153,04,2011,22500.0
637,03,2011,2644250.0
42133,11,2011,8000.0
51177,09,2011,24250.0
36111,02,2011,74750.0
21111,10,2011,2000.0
3977,07,2011,22500.0
36115,04,2011,6750.0
5447,01,2011,108000.0
2841,06,2011,3750.0
3639,02,2011,18250.0
259,06,2011,59000.0
103,06,2011,18000.0
51139,12,2011,26500.0
36123,03,2011,1500.0
5015,01,2011,6750.0
5195,04,2011,11750.0
3633,09,2011,5000.0
1789,04,2011,15000.0
3669,12,2011,114475.0
17201,12,2011,750.0
5147,10,2011,4500.0
3631,10,2011,8400.0
2423,07,2011,6000.0
36111,06,2011,60635.0
2419,06,2011,280500.0
4289,06,2011,49000.0
519,04,2011,3000.0
4293,11,2011,13500.0
39165,04,2011,23250.0
3627,05,2011,816750.0
4283,02,2011,56750.0
3619,05,2011,6500.0
5019,05,2011,40000.0
2419,04,2011,36000.0
11,10,2011,10000.0
13277,12,2011,3750.0
3671,01,2011,110000.0
5147,12,2011,16500.0
1737,08,2011,43000.0
12133,01,2011,750.0
13287,12,2011,2500.0
17197,01,2011,194250.0
13225,03,2011,1000.0
259,09,2011,1000.0
421,04,2011,10500.0
3663,04,2011,99000.0
511,10,2011,6750.0
3611,12,2011,3750.0
42117,12,2011,112500.0
3645,10,2011,19250.0
3619,03,2011,73500.0
5189,05,2011,27000.0
2517,10,2011,219000.0
5193,06,2011,4000.0
2443,08,2011,703000.0
3993,06,2011,73500.0
51193,03,2011,3750.0
13287,06,2011,5000.0
36103,02,2011,581101.95
5579,01,2011,4750.0
3919,02,2011,6750.0
3629,02,2011,86500.0
3311,01,2011,4000.0
3643,02,2011,100750.0
5195,07,2011,12500.0
5021,08,2011,8000.0
3679,01,2011,2500.0
91,02,2011,144000.0
55133,03,2011,18000.0
3645,03,2011,49500.0
5147,11,2011,16500.0
5437,01,2011,64000.0
2411,03,2011,161000.0
51520,11,2011,32000.0
4281,02,2011,65000.0
39153,03,2011,45000.0
51199,10,2011,8000.0
253,11,2011,41000.0
51197,06,2011,18500.0
3677,01,2011,12200.0
5195,12,2011,39000.0
3653,01,2011,71250.0
105,09,2011,1335500.0
4215,09,2011,2500.0
55111,06,2011,24500.0
1737,10,2011,750.0
4235,10,2011,13500.0
51177,04,2011,13500.0
51141,05,2011,130500.0
3955,10,2011,3750.0
39113,07,2011,9000.0
3687,05,2011,336000.0
5185,02,2011,37250.0
3615,06,2011,1000.0
3993,11,2011,26500.0
42119,01,2011,48000.0
249,09,2011,94000.0
3993,04,2011,3500.0
4297,02,2011,951000.0
3633,03,2011,76500.0
243,04,2011,396725.0
1863,12,2011,15000.0
5113,05,2011,9250.0
36105,02,2011,26000.0
3695,07,2011,117000.0
3621,10,2011,145750.0
3629,12,2011,159250.0
5171,03,2011,18750.0
369,08,2011,4000.0
5457,07,2011,2411500.0
1835,04,2011,6000.0
4241,06,2011,66250.0
2419,08,2011,3000.0
3667,05,2011,127750.0
5427,07,2011,108000.0
51103,11,2011,1000.0
51139,06,2011,32000.0
1731,08,2011,72475.0
5113,09,2011,55250.0
679,05,2011,11750.0
3675,07,2011,46000.0
36113,07,2011,133000.0
4255,08,2011,18500.0
4237,01,2011,29000.0
51197,01,2011,12500.0
4225,09,2011,18000.0
39133,08,2011,3750.0
2521,03,2011,1000.0
51101,11,2011,750.0
5171,02,2011,9000.0
13275,09,2011,5000.0
1763,06,2011,14000.0
39157,03,2011,4000.0
13205,06,2011,500.0
3649,01,2011,57000.0
2445,04,2011,112500.0
5171,12,2011,10750.0
3693,07,2011,16250.0
55111,10,2011,27000.0
3791,08,2011,31000.0
6111,04,2011,62000.0
1729,05,2011,750.0
5427,12,2011,8000.0
367,08,2011,50650.0
5121,12,2011,13500.0
323,07,2011,83250.0
3649,10,2011,50000.0
3755,07,2011,1500.0
5187,12,2011,145250.0
5185,05,2011,4000.0
2431,12,2011,654750.0
683,01,2011,308000.0
36103,08,2011,703810.0
42115,09,2011,36000.0
36119,09,2011,220000.0
42115,05,2011,750.0
13103,12,2011,2000.0
51179,07,2011,42000.0
51153,02,2011,76000.0
5161,10,2011,4434.2
4281,06,2011,27250.0
48451,08,2011,3750.0
513,02,2011,3000.0
51105,03,2011,8000.0
3933,10,2011,1500.0
15,02,2011,12500.0
3633,02,2011,23500.0
1791,09,2011,12000.0
3943,07,2011,10750.0
2429,05,2011,49000.0
1375,01,2011,20000.0
101,09,2011,42000.0
5125,02,2011,16500.0
51775,03,2011,110000.0
42103,08,2011,750.0
1317,03,2011,7500.0
13315,09,2011,5000.0
3671,12,2011,152000.0
51600,12,2011,382750.0
21227,06,2011,2500.0
3639,09,2011,9000.0
3655,04,2011,334750.0
39157,10,2011,10000.0
51179,12,2011,48000.0
3615,09,2011,1000.0
36117,10,2011,6000.0
5157,03,2011,12500.0
17105,12,2011,12750.0
3627,07,2011,60500.0
5175,08,2011,3000.0
51177,05,2011,40750.0
2325,04,2011,288000.0
42131,12,2011,900.0
51167,02,2011,64250.0
4235,03,2011,107500.0
6111,05,2011,33750.0
1797,11,2011,2025.0
1863,11,2011,33750.0
3693,05,2011,211000.0
51193,05,2011,313500.0
5169,04,2011,256500.0
2427,09,2011,82000.0
5183,08,2011,20000.0
3619,01,2011,169750.0
51187,03,2011,221500.0
3659,07,2011,663365.0
5457,01,2011,54500.0
51131,12,2011,10000.0
3623,06,2011,24500.0
4235,09,2011,20500.0
2413,03,2011,334000.0
51133,05,2011,4500.0
2411,07,2011,30500.0
2427,11,2011,69750.0
1797,08,2011,20000.0
1831,12,2011,3750.0
245,07,2011,518750.0
42131,09,2011,140500.0
1891,07,2011,4000.0
397,07,2011,1000.0
5169,03,2011,9500.0
2443,07,2011,877000.0
1737,07,2011,114000.0
51121,02,2011,1000.0
4281,12,2011,97250.0
51105,06,2011,75000.0
51165,08,2011,1474500.0
2445,02,2011,30500.0
17141,04,2011,500.0
3755,06,2011,5500.0
3625,10,2011,5000.0
5471,06,2011,9750.0
5019,06,2011,15000.0
5147,07,2011,53000.0
3617,10,2011,10000.0
51141,01,2011,28500.0
3935,12,2011,73000.0
42107,01,2011,6750.0
543,07,2011,9250.0
39175,05,2011,122500.0
3957,07,2011,17500.0
42115,04,2011,33000.0
3663,07,2011,47250.0
3671,09,2011,61000.0
17123,01,2011,2500.0
367,11,2011,84000.0
3665,03,2011,21250.0
4279,10,2011,572000.0
4269,05,2011,194500.0
17143,12,2011,2500.0
253,06,2011,6000.0
683,09,2011,156250.0
39169,12,2011,3000.0
1391,08,2011,45000.0
3933,04,2011,8000.0
2417,12,2011,115250.0
51520,03,2011,3000.0
3669,04,2011,24000.0
5023,08,2011,137500.0
51147,07,2011,54750.0
5127,02,2011,500.0
259,01,2011,6500.0
3687,08,2011,27500.0
3683,03,2011,123250.0
51775,01,2011,50000.0
5161,02,2011,4250.0
513,08,2011,4500.0
5525,06,2011,725.0
18139,11,2011,2000.0
2423,12,2011,3000.0
36107,09,2011,4500.0
5151,09,2011,6000.0
3643,09,2011,70000.0
4235,07,2011,4000.0
3625,05,2011,25000.0
51173,03,2011,12500.0
3683,06,2011,231000.0
259,04,2011,5750.0
5455,11,2011,1274000.0
17105,05,2011,92000.0
36109,06,2011,4000.0
2413,07,2011,88500.0
3943,11,2011,15000.0
4237,11,2011,52250.0
5125,07,2011,80000.0
101,03,2011,52000.0
51165,11,2011,82500.0
48201,03,2011,20000.0
3623,08,2011,69000.0
51155,07,2011,250.0
5465,07,2011,425000.0
3691,08,2011,273250.0
3755,08,2011,12500.0
42107,10,2011,29500.0
17197,06,2011,41000.0
5193,04,2011,1500.0
42133,06,2011,8000.0
51125,11,2011,500.0
5447,12,2011,6500.0
105,01,2011,244000.0
5173,09,2011,72000.0
51600,09,2011,339000.0
1737,06,2011,21000.0
21193,09,2011,2500.0
51165,05,2011,1006000.0
629,03,2011,193250.0
3687,03,2011,406000.0
5161,06,2011,169500.0
55103,10,2011,1000.0
2447,05,2011,75000.0
5115,04,2011,30500.0
659,09,2011,398483.55
3311,02,2011,2500.0
51195,06,2011,54000.0
51179,11,2011,154500.0
1889,03,2011,5000.0
683,06,2011,79000.0
2447,12,2011,43500.0
1889,07,2011,3750.0
3943,05,2011,62500.0
1387,07,2011,5000.0
51193,08,2011,72000.0
51147,12,2011,8000.0
51171,11,2011,3000.0
48157,07,2011,5000.0
51195,10,2011,43500.0
51195,01,2011,2250.0
36113,10,2011,135500.0
39153,06,2011,750.0
2447,11,2011,31250.0
5465,11,2011,9000.0
3977,10,2011,3750.0
13131,05,2011,5000.0
48439,01,2011,3750.0
3311,08,2011,20500.0
5423,10,2011,196500.0
3625,08,2011,3000.0
51195,02,2011,4000.0
3935,02,2011,47750.0
629,08,2011,53500.0
5447,04,2011,39000.0
1889,01,2011,23500.0
17203,04,2011,7750.0
2325,09,2011,2500.0
17183,11,2011,3750.0
683,08,2011,149750.0
103,11,2011,64000.0
5113,07,2011,54250.0
51199,12,2011,7000.0
36115,12,2011,28000.0
17203,01,2011,8000.0
36115,08,2011,8000.0
36115,11,2011,16750.0
42133,07,2011,450750.0
17123,10,2011,750.0
105,05,2011,164000.0
2447,04,2011,23250.0
4279,07,2011,1173000.0
5011,03,2011,750.0
51107,06,2011,104500.0
2423,05,2011,14000.0
237,11,2011,750.0
51600,05,2011,205250.0
1835,11,2011,5000.0
1321,01,2011,225.0
5437,10,2011,43000.0
627,10,2011,180000.0
1731,03,2011,949500.0
4281,07,2011,348000.0
2445,09,2011,194000.0
51173,04,2011,4000.0
2517,06,2011,31000.0
3985,04,2011,3000.0
1355,08,2011,7500.0
625,05,2011,500.0
17197,10,2011,89750.0
507,10,2011,21500.0
5125,09,2011,297000.0
42107,07,2011,53000.0
5431,03,2011,296500.0
2427,05,2011,74500.0
13229,11,2011,5000.0
18133,05,2011,3750.0
1731,02,2011,15500.0
3687,06,2011,163500.0
39153,01,2011,2500.0
13277,08,2011,7000.0
3695,11,2011,6000.0
5141,10,2011,181500.0
679,09,2011,50500.0
3697,08,2011,1500.0
5431,08,2011,108000.0
17155,02,2011,4750.0
2443,10,2011,224500.0
1791,05,2011,30250.0
3313,08,2011,54000.0
1889,12,2011,3750.0
421,10,2011,16000.0
105,08,2011,367500.0
3935,01,2011,76250.0
3949,05,2011,5500.0
5579,02,2011,15000.0
103,04,2011,102000.0
501,03,2011,5500.0
5121,08,2011,3000.0
51139,05,2011,17750.0
3657,10,2011,5750.0
36113,12,2011,225000.0
51197,10,2011,128250.0
3655,07,2011,266250.0
3935,03,2011,37500.0
3935,07,2011,44750.0
17203,03,2011,750.0
51179,08,2011,26500.0
1387,11,2011,25000.0
17197,05,2011,27750.0
665,06,2011,468750.0
42107,08,2011,45500.0
3677,07,2011,235375.0
51171,01,2011,1500.0
4255,09,2011,10750.0
51179,03,2011,126000.0
659,02,2011,437250.0
17197,07,2011,75500.0
3613,09,2011,31500.0
4283,03,2011,18000.0
17161,01,2011,1000.0
2443,11,2011,84250.0
2429,06,2011,109000.0
1791,11,2011,28250.0
13193,02,2011,5250.0
1743,05,2011,9000.0
17105,08,2011,9250.0
513,05,2011,9500.0
253,04,2011,13750.0
36109,03,2011,77500.0
3615,03,2011,3000.0
5017,03,2011,6500.0
3635,10,2011,12500.0
4297,06,2011,20000.0
3651,06,2011,3750.0
253,03,2011,2500.0
36103,05,2011,3010000.0
3671,04,2011,44500.0
3639,06,2011,41000.0
36119,08,2011,148250.0
5455,02,2011,16000.0
3619,11,2011,108000.0
2427,01,2011,482750.0
2443,02,2011,131000.0
2521,02,2011,13500.0
36115,01,2011,9000.0
245,05,2011,1122000.0
5125,08,2011,4000.0
17201,10,2011,1250.0
4237,02,2011,7000.0
51107,02,2011,31250.0
3663,11,2011,99500.0
3621,11,2011,55975.0
1835,12,2011,750.0
241,05,2011,20250.0
3623,03,2011,1000.0
5181,09,2011,750.0
397,12,2011,10000.0
3663,10,2011,224000.0
51775,02,2011,3500.0
3311,11,2011,10500.0
259,12,2011,12500.0
4225,12,2011,434500.0
2445,07,2011,106500.0
5115,07,2011,32000.0
17161,09,2011,3000.0
36101,03,2011,4000.0
1889,06,2011,7500.0
42127,06,2011,26000.0
55103,05,2011,1250.0
3687,01,2011,400750.0
51177,08,2011,16750.0
3667,04,2011,63500.0
1371,06,2011,2500.0
3413,04,2011,900.0
55111,09,2011,3000.0
39151,11,2011,15000.0
627,05,2011,150000.0
3621,02,2011,27000.0
1881,11,2011,11000.0
51600,07,2011,201000.0
36105,04,2011,18750.0
42119,03,2011,200000.0
2431,10,2011,2145750.0
51139,07,2011,16750.0
665,01,2011,1127500.0
51111,01,2011,5000.0
3645,08,2011,10500.0
3977,08,2011,4000.0
2427,06,2011,198500.0
2515,09,2011,5000.0
6111,08,2011,1135500.0
103,08,2011,72000.0
42133,10,2011,5000.0
1743,02,2011,65000.0
241,02,2011,9500.0
36117,04,2011,50000.0
169,10,2011,45000.0
3617,08,2011,37500.0
3671,06,2011,208250.0
5185,07,2011,70500.0
51101,12,2011,1000.0
4281,04,2011,28000.0
36115,05,2011,1000.0
4215,04,2011,3750.0
1743,10,2011,34000.0
3645,04,2011,88750.0
6111,12,2011,25000.0
51121,12,2011,24000.0
36111,04,2011,22500.0
51173,07,2011,4500.0
51197,07,2011,244000.0
5457,09,2011,1308750.0
1889,10,2011,3500.0
42115,01,2012,4500.0
3673,01,2012,4500.0
3749,10,2012,2500.0
1793,03,2012,3750.0
51141,01,2012,16000.0
5481,05,2012,2500.0
173,05,2012,10000.0
3643,10,2012,5750.0
501,12,2012,4500.0
3621,06,2012,7750.0
1731,06,2012,89150.0
1789,03,2012,750.0
4237,04,2012,78000.0
1897,02,2012,5000.0
42131,04,2012,4000.0
51161,01,2012,87500.0
17201,05,2012,500.0
3637,11,2012,28500.0
679,11,2012,103500.0
245,02,2012,919750.0
5195,01,2012,4000.0
3653,10,2012,44750.0
13161,04,2012,80000.0
2329,03,2012,90000.0
3993,01,2012,151500.0
131,12,2012,5000.0
51191,01,2012,24250.0
243,01,2012,850000.0
13153,02,2012,5000.0
3633,09,2012,4500.0
13115,09,2012,3750.0
39103,07,2012,1000.0
36123,11,2012,3000.0
5169,01,2012,84500.0
4289,09,2012,425750.0
5187,03,2012,203750.0
51775,02,2012,53750.0
3651,08,2012,4500.0
671,01,2012,110500.0
4269,09,2012,162000.0
3619,10,2012,13500.0
42107,05,2012,11500.0
253,07,2012,19500.0
369,05,2012,8000.0
4225,04,2012,36000.0
3655,02,2012,534483.55
3639,08,2012,500.0
13175,12,2012,45000.0
665,07,2012,1817934.2
36119,10,2012,205500.0
161,05,2012,5000.0
5147,01,2012,1000.0
42109,07,2012,18000.0
13315,08,2012,2500.0
3673,07,2012,18000.0
55133,04,2012,4000.0
21151,03,2012,56250.0
36109,06,2012,25000.0
363,09,2012,36750.0
3657,04,2012,8500.0
3993,09,2012,21250.0
5521,04,2012,20000.0
5447,03,2012,1000.0
1889,05,2012,1250.0
3619,02,2012,159500.0
1899,02,2012,1000.0
91,04,2012,15000.0
13277,10,2012,5000.0
51153,03,2012,242250.0
161,10,2012,5000.0
36103,05,2012,4203000.0
3677,02,2012,79250.0
683,06,2012,114750.0
505,03,2012,9000.0
323,12,2012,99500.0
51127,02,2012,36000.0
4225,11,2012,1500.0
3625,04,2012,17000.0
1387,10,2012,5000.0
3629,05,2012,77000.0
637,07,2012,1883500.0
5023,06,2012,13500.0
91,07,2012,63000.0
3985,11,2012,9000.0
1731,01,2012,67750.0
1117,07,2012,5000.0
3621,12,2012,39250.0
36113,04,2012,3750.0
3645,08,2012,7750.0
51197,02,2012,134000.0
51167,03,2012,8500.0
42109,06,2012,16000.0
3633,04,2012,750.0
3653,03,2012,46500.0
1897,06,2012,4500.0
117,08,2012,2500.0
3637,10,2012,750.0
28121,07,2012,5000.0
4237,02,2012,93500.0
259,03,2012,10000.0
3635,06,2012,3000.0
3621,05,2012,34000.0
1775,06,2012,2000.0
3617,03,2012,8000.0
39133,03,2012,1000.0
48297,08,2012,15000.0
39153,08,2012,4750.0
42109,10,2012,24750.0
51197,03,2012,7000.0
39169,12,2012,8000.0
48201,11,2012,5000.0
4237,05,2012,46250.0
4289,04,2012,198975.0
3663,02,2012,88000.0
3649,10,2012,72000.0
1791,03,2012,8500.0
13277,02,2012,3750.0
367,11,2012,223975.0
323,05,2012,100233.55
36119,12,2012,622500.0
1881,06,2012,4000.0
42131,11,2012,12000.0
51179,03,2012,36000.0
253,09,2012,22500.0
3659,12,2012,491810.0
1791,01,2012,15750.0
367,10,2012,471750.0
36117,11,2012,750.0
3665,04,2012,188000.0
51173,01,2012,12500.0
5011,04,2012,6750.0
5021,03,2012,10000.0
3935,05,2012,10000.0
55103,07,2012,2500.0
5023,02,2012,77000.0
665,02,2012,447518.55
145,12,2012,2500.0
135,06,2012,20000.0
3943,05,2012,4500.0
3683,06,2012,137250.0
36123,10,2012,36000.0
1737,03,2012,46975.0
3645,01,2012,22500.0
1743,06,2012,3500.0
169,12,2012,45000.0
4289,07,2012,647475.0
48201,05,2012,5500.0
3993,07,2012,19150.0
659,04,2012,583000.0
3943,09,2012,44000.0
36105,09,2012,14000.0
37139,03,2012,108000.0
1387,01,2012,3750.0
4225,07,2012,51500.0
36101,05,2012,64000.0
1321,05,2012,46000.0
36107,11,2012,12000.0
3613,04,2012,42000.0
51167,01,2012,40000.0
5023,07,2012,28500.0
4293,11,2012,750.0
3935,09,2012,45000.0
2527,07,2012,12000.0
39103,12,2012,29475.0
42115,06,2012,4000.0
51147,02,2012,750.0
36117,03,2012,4000.0
13317,12,2012,20000.0
507,04,2012,25750.0
13315,10,2012,5000.0
5011,12,2012,5000.0
2875,11,2012,2500.0
5021,02,2012,6500.0
3643,11,2012,40000.0
3637,01,2012,3000.0
1731,04,2012,124500.0
17203,04,2012,5750.0
36117,10,2012,150500.0
625,03,2012,750.0
1791,04,2012,9500.0
3665,11,2012,55000.0
1371,07,2012,5000.0
3625,10,2012,29500.0
323,03,2012,228000.0
503,08,2012,42000.0
13233,05,2012,5000.0
36101,04,2012,400000.0
2429,01,2012,750.0
5127,02,2012,1000.0
627,05,2012,32000.0
3625,11,2012,18000.0
5025,10,2012,3000.0
1763,04,2012,750.0
4293,09,2012,4750.0
51191,02,2012,8000.0
17161,06,2012,750.0
36107,12,2012,6750.0
169,09,2012,375000.0
3957,12,2012,16500.0
323,06,2012,27250.0
3673,09,2012,6500.0
3649,02,2012,64000.0
105,01,2012,146750.0
1391,08,2012,20000.0
4297,06,2012,167000.0
3693,11,2012,101500.0
13229,04,2012,20000.0
1741,07,2012,4500.0
48157,01,2012,5000.0
3671,05,2012,113500.0
3649,05,2012,192000.0
259,06,2012,3000.0
5195,02,2012,12000.0
17105,03,2012,13500.0
131,10,2012,15000.0
2443,01,2012,842750.0
5431,01,2012,40500.0
3645,02,2012,19750.0
2181,03,2012,72000.0
5137,03,2012,12000.0
4281,03,2012,256500.0
11,09,2012,20000.0
42103,11,2012,11750.0
3617,07,2012,16500.0
36111,02,2012,750.0
3643,12,2012,39750.0
505,10,2012,18000.0
4065,11,2012,5000.0
42107,08,2012,4000.0
4269,10,2012,77000.0
3627,06,2012,49000.0
91,02,2012,200000.0
3945,06,2012,22500.0
3679,12,2012,1000.0
1789,01,2012,50000.0
4215,10,2012,2000.0
3625,07,2012,14500.0
13299,11,2012,3750.0
6111,04,2012,18000.0
2413,03,2012,46750.0
4283,09,2012,8000.0
1881,03,2012,10500.0
3613,10,2012,29750.0
13277,04,2012,5000.0
13241,05,2012,10000.0
13275,06,2012,3750.0
4297,10,2012,41000.0
42107,04,2012,19750.0
4269,06,2012,114250.0
42119,09,2012,4000.0
42131,02,2012,12500.0
3633,02,2012,45000.0
4269,07,2012,622250.0
39133,07,2012,2500.0
4279,07,2012,214250.0
659,12,2012,915250.0
3653,04,2012,17500.0
48451,09,2012,10000.0
39139,04,2012,9500.0
3653,09,2012,28000.0
3677,12,2012,238750.0
3621,01,2012,1000.0
48439,10,2012,15000.0
3639,04,2012,125750.0
1737,01,2012,10000.0
36115,10,2012,509000.0
2675,05,2012,5000.0
3687,11,2012,24500.0
3665,05,2012,35750.0
3633,12,2012,20000.0
679,08,2012,41000.0
39157,03,2012,4000.0
3695,05,2012,20000.0
3657,12,2012,5000.0
5115,01,2012,5500.0
4269,11,2012,110250.0
5025,04,2012,36000.0
13243,10,2012,2500.0
361,02,2012,96250.0
36119,05,2012,212250.0
36115,07,2012,161000.0
3693,06,2012,367475.0
36115,03,2012,36000.0
101,01,2012,136000.0
42117,02,2012,72000.0
3993,03,2012,5500.0
42127,09,2012,16000.0
395,05,2012,3750.0
3693,04,2012,95750.0
1369,10,2012,20000.0
3985,04,2012,15000.0
42127,07,2012,32000.0
3655,01,2012,219000.0
3561,12,2012,9000.0
3943,06,2012,25000.0
3985,03,2012,38500.0
3643,04,2012,65750.0
5131,04,2012,22500.0
18127,04,2012,3750.0
36115,02,2012,17750.0
51121,01,2012,6000.0
4237,01,2012,53500.0
36113,07,2012,53750.0
673,06,2012,558260.0
39103,05,2012,3000.0
36123,05,2012,18000.0
13233,09,2012,3750.0
3673,11,2012,4000.0
673,08,2012,1123000.0
2427,03,2012,143750.0
3617,11,2012,9000.0
133,08,2012,5000.0
2431,02,2012,569750.0
4297,04,2012,16500.0
36107,07,2012,1500.0
5195,03,2012,44000.0
3655,06,2012,309750.0
2675,12,2012,20000.0
22105,03,2012,12500.0
39151,05,2012,1250.0
5187,01,2012,31000.0
2421,02,2012,182250.0
3957,09,2012,500.0
169,04,2012,180000.0
42119,10,2012,24000.0
4087,05,2012,15000.0
1371,08,2012,6250.0
4281,05,2012,68500.0
3679,07,2012,8000.0
3619,03,2012,17500.0
673,09,2012,542000.0
3311,04,2012,13500.0
3677,05,2012,286000.0
42119,05,2012,307000.0
51161,02,2012,25750.0
253,11,2012,5500.0
1791,07,2012,17500.0
503,05,2012,25000.0
2431,03,2012,881000.0
249,01,2012,90500.0
3993,04,2012,63750.0
4281,09,2012,574500.0
197,04,2012,5000.0
3791,02,2012,5000.0
13299,04,2012,2500.0
637,02,2012,4245219.2
113,04,2012,5000.0
1393,05,2012,30000.0
665,11,2012,289250.0
4235,12,2012,4000.0
21195,07,2012,3000.0
5151,01,2012,4000.0
3687,03,2012,92500.0
1313,07,2012,5000.0
683,10,2012,1241500.0
3631,05,2012,6000.0
1775,03,2012,44000.0
2521,08,2012,4500.0
659,08,2012,2257800.0
5173,03,2012,74750.0
3697,10,2012,9000.0
133,03,2012,10000.0
3655,11,2012,126500.0
5455,02,2012,50000.0
1369,08,2012,3750.0
5011,10,2012,1500.0
1371,11,2012,3750.0
3629,01,2012,174750.0
